,date,free_surface
579,2006-01-17 02:00:00,-0.48753464221954346
580,2006-01-17 03:00:00,-0.17036722600460052
581,2006-01-17 04:00:00,0.44553104043006897
582,2006-01-17 05:00:00,1.2233697175979614
583,2006-01-17 06:00:00,1.5704212188720703
584,2006-01-17 07:00:00,1.5178993940353394
585,2006-01-17 08:00:00,1.1836092472076416
586,2006-01-17 09:00:00,0.8184722065925598
587,2006-01-17 10:00:00,0.4003565311431885
588,2006-01-17 11:00:00,0.039205264300107956
589,2006-01-17 12:00:00,-0.021344900131225586
590,2006-01-17 13:00:00,0.19403013586997986
591,2006-01-17 14:00:00,0.5085128545761108
592,2006-01-17 15:00:00,1.161368727684021
593,2006-01-17 16:00:00,2.1263535022735596
594,2006-01-17 17:00:00,2.6473443508148193
595,2006-01-17 18:00:00,2.6845791339874268
596,2006-01-17 19:00:00,2.420945405960083
597,2006-01-17 20:00:00,2.0790224075317383
598,2006-01-17 21:00:00,1.7386868000030518
599,2006-01-17 22:00:00,1.5565847158432007
600,2006-01-17 23:00:00,1.5939791202545166
601,2006-01-18 00:00:00,1.699259638786316
602,2006-01-18 01:00:00,1.7567085027694702
603,2006-01-18 02:00:00,1.938698410987854
604,2006-01-18 03:00:00,2.372202157974243
605,2006-01-18 04:00:00,2.686685085296631
606,2006-01-18 05:00:00,2.596839666366577
607,2006-01-18 06:00:00,2.337824821472168
608,2006-01-18 07:00:00,1.8972729444503784
609,2006-01-18 08:00:00,1.447174072265625
610,2006-01-18 09:00:00,1.1235541105270386
611,2006-01-18 10:00:00,1.0431201457977295
612,2006-01-18 11:00:00,1.1097865104675293
613,2006-01-18 12:00:00,1.1492165327072144
614,2006-01-18 13:00:00,1.2203487157821655
615,2006-01-18 14:00:00,1.3309446573257446
616,2006-01-18 15:00:00,1.6689711809158325
617,2006-01-18 16:00:00,1.9185664653778076
618,2006-01-18 17:00:00,1.9092482328414917
619,2006-01-18 18:00:00,1.7360341548919678
620,2006-01-18 19:00:00,1.368417501449585
621,2006-01-18 20:00:00,0.8762814402580261
622,2006-01-18 21:00:00,0.33071407675743103
623,2006-01-18 22:00:00,-0.06337258219718933
624,2006-01-18 23:00:00,-0.2325543612241745
625,2006-01-19 00:00:00,-0.25344210863113403
626,2006-01-19 01:00:00,-0.23682692646980286
627,2006-01-19 02:00:00,-0.25494638085365295
628,2006-01-19 03:00:00,-0.2486845850944519
629,2006-01-19 04:00:00,-0.17152950167655945
630,2006-01-19 05:00:00,0.12644214928150177
631,2006-01-19 06:00:00,0.3817577064037323
632,2006-01-19 07:00:00,0.396361768245697
633,2006-01-19 08:00:00,0.1949194371700287
634,2006-01-19 09:00:00,-0.1376228630542755
635,2006-01-19 10:00:00,-0.5709114670753479
636,2006-01-19 11:00:00,-1.0268220901489258
637,2006-01-19 12:00:00,-1.4497653245925903
638,2006-01-19 13:00:00,-1.6970860958099365
639,2006-01-19 14:00:00,-1.6541916131973267
640,2006-01-19 15:00:00,-1.3751747608184814
641,2006-01-19 16:00:00,-0.9910517334938049
642,2006-01-19 17:00:00,-0.4185936152935028
643,2006-01-19 18:00:00,0.3409348130226135
644,2006-01-19 19:00:00,0.7718133926391602
645,2006-01-19 20:00:00,0.9432346224784851
646,2006-01-19 21:00:00,0.8810151815414429
647,2006-01-19 22:00:00,0.6170414686203003
648,2006-01-19 23:00:00,0.3362213671207428
649,2006-01-20 00:00:00,0.07293877005577087
650,2006-01-20 01:00:00,-0.10614833980798721
651,2006-01-20 02:00:00,-0.10337962955236435
652,2006-01-20 03:00:00,-0.03530127927660942
653,2006-01-20 04:00:00,0.12543675303459167
654,2006-01-20 05:00:00,0.5028731822967529
655,2006-01-20 06:00:00,1.2491360902786255
656,2006-01-20 07:00:00,1.6250197887420654
657,2006-01-20 08:00:00,1.557334303855896
658,2006-01-20 09:00:00,1.1569372415542603
659,2006-01-20 10:00:00,0.6411672234535217
660,2006-01-20 11:00:00,0.06021244823932648
661,2006-01-20 12:00:00,-0.29237452149391174
662,2006-01-20 13:00:00,-0.22181561589241028
663,2006-01-20 14:00:00,0.1226479560136795
664,2006-01-20 15:00:00,0.5646860599517822
665,2006-01-20 16:00:00,1.2788386344909668
666,2006-01-20 17:00:00,2.063375473022461
667,2006-01-20 18:00:00,2.4561872482299805
668,2006-01-20 19:00:00,2.5074338912963867
669,2006-01-20 20:00:00,2.3622500896453857
670,2006-01-20 21:00:00,2.0834455490112305
671,2006-01-20 22:00:00,1.771186113357544
672,2006-01-20 23:00:00,1.6570099592208862
673,2006-01-21 00:00:00,1.6214854717254639
674,2006-01-21 01:00:00,1.6583495140075684
675,2006-01-21 02:00:00,1.8267252445220947
676,2006-01-21 03:00:00,2.0773894786834717
677,2006-01-21 04:00:00,2.4445204734802246
678,2006-01-21 05:00:00,2.8106467723846436
679,2006-01-21 06:00:00,2.86368727684021
680,2006-01-21 07:00:00,2.6724629402160645
681,2006-01-21 08:00:00,2.3157522678375244
682,2006-01-21 09:00:00,1.8743215799331665
683,2006-01-21 10:00:00,1.4779342412948608
684,2006-01-21 11:00:00,1.2463172674179077
685,2006-01-21 12:00:00,1.1866121292114258
686,2006-01-21 13:00:00,1.1969770193099976
687,2006-01-21 14:00:00,1.2212724685668945
688,2006-01-21 15:00:00,1.2543336153030396
689,2006-01-21 16:00:00,1.2851506471633911
690,2006-01-21 17:00:00,1.4552360773086548
691,2006-01-21 18:00:00,1.6157925128936768
692,2006-01-21 19:00:00,1.5158792734146118
693,2006-01-21 20:00:00,1.2488762140274048
694,2006-01-21 21:00:00,0.865321695804596
695,2006-01-21 22:00:00,0.4116191267967224
696,2006-01-21 23:00:00,0.016593843698501587
697,2006-01-22 00:00:00,-0.25453126430511475
698,2006-01-22 01:00:00,-0.33680352568626404
699,2006-01-22 02:00:00,-0.29208889603614807
700,2006-01-22 03:00:00,-0.17638646066188812
701,2006-01-22 04:00:00,-0.09554405510425568
702,2006-01-22 05:00:00,-0.01756272278726101
703,2006-01-22 06:00:00,0.10311827063560486
704,2006-01-22 07:00:00,0.3401067852973938
705,2006-01-22 08:00:00,0.5410307049751282
706,2006-01-22 09:00:00,0.5447280406951904
707,2006-01-22 10:00:00,0.3832067549228668
708,2006-01-22 11:00:00,0.10026553273200989
709,2006-01-22 12:00:00,-0.26905202865600586
710,2006-01-22 13:00:00,-0.6672848463058472
711,2006-01-22 14:00:00,-0.9950402975082397
712,2006-01-22 15:00:00,-1.1460142135620117
713,2006-01-22 16:00:00,-1.0822904109954834
714,2006-01-22 17:00:00,-0.9100220203399658
715,2006-01-22 18:00:00,-0.6008318662643433
716,2006-01-22 19:00:00,-0.056290578097105026
717,2006-01-22 20:00:00,0.5902988910675049
718,2006-01-22 21:00:00,0.9565161466598511
719,2006-01-22 22:00:00,1.009702205657959
720,2006-01-22 23:00:00,0.8301170468330383
721,2006-01-23 00:00:00,0.5923218727111816
722,2006-01-23 01:00:00,0.32197073101997375
723,2006-01-23 02:00:00,0.08725866675376892
724,2006-01-23 03:00:00,-0.09472499042749405
725,2006-01-23 04:00:00,-0.14590613543987274
726,2006-01-23 05:00:00,-0.05770519748330116
727,2006-01-23 06:00:00,0.15773476660251617
728,2006-01-23 07:00:00,0.5667341351509094
729,2006-01-23 08:00:00,1.2255374193191528
730,2006-01-23 09:00:00,1.770578384399414
731,2006-01-23 10:00:00,1.959250807762146
732,2006-01-23 11:00:00,1.785444974899292
733,2006-01-23 12:00:00,1.3629478216171265
734,2006-01-23 13:00:00,0.9179765582084656
735,2006-01-23 14:00:00,0.551086962223053
736,2006-01-23 15:00:00,0.36512431502342224
737,2006-01-23 16:00:00,0.3364163339138031
738,2006-01-23 17:00:00,0.4471305012702942
739,2006-01-23 18:00:00,0.6417872309684753
740,2006-01-23 19:00:00,1.0426844358444214
741,2006-01-23 20:00:00,1.5436196327209473
742,2006-01-23 21:00:00,1.7355151176452637
743,2006-01-23 22:00:00,1.6190215349197388
744,2006-01-23 23:00:00,1.2894221544265747
745,2006-01-24 00:00:00,0.9122852087020874
746,2006-01-24 01:00:00,0.6076101064682007
747,2006-01-24 02:00:00,0.4513337314128876
748,2006-01-24 03:00:00,0.37727630138397217
749,2006-01-24 04:00:00,0.39083173871040344
750,2006-01-24 05:00:00,0.4698983430862427
751,2006-01-24 06:00:00,0.6454824209213257
752,2006-01-24 07:00:00,0.887538731098175
753,2006-01-24 08:00:00,1.1965426206588745
754,2006-01-24 09:00:00,1.411453127861023
755,2006-01-24 10:00:00,1.3960310220718384
756,2006-01-24 11:00:00,1.1968530416488647
757,2006-01-24 12:00:00,0.8638326525688171
758,2006-01-24 13:00:00,0.4812837243080139
759,2006-01-24 14:00:00,0.12079127132892609
760,2006-01-24 15:00:00,-0.14852719008922577
761,2006-01-24 16:00:00,-0.2818504571914673
762,2006-01-24 17:00:00,-0.2839611768722534
763,2006-01-24 18:00:00,-0.20844312012195587
764,2006-01-24 19:00:00,-0.02929345704615116
765,2006-01-24 20:00:00,0.21950173377990723
766,2006-01-24 21:00:00,0.5970661640167236
767,2006-01-24 22:00:00,0.9303203225135803
768,2006-01-24 23:00:00,1.0429480075836182
769,2006-01-25 00:00:00,0.9785892367362976
770,2006-01-25 01:00:00,0.8092966079711914
771,2006-01-25 02:00:00,0.5149082541465759
772,2006-01-25 03:00:00,0.2016979455947876
773,2006-01-25 04:00:00,0.012486453168094158
774,2006-01-25 05:00:00,-0.00672399764880538
775,2006-01-25 06:00:00,0.14184390008449554
776,2006-01-25 07:00:00,0.34709301590919495
777,2006-01-25 08:00:00,0.5959323048591614
778,2006-01-25 09:00:00,1.0009769201278687
779,2006-01-25 10:00:00,1.5284042358398438
780,2006-01-25 11:00:00,1.8781577348709106
781,2006-01-25 12:00:00,1.9035941362380981
782,2006-01-25 13:00:00,1.7449085712432861
783,2006-01-25 14:00:00,1.5400093793869019
784,2006-01-25 15:00:00,1.2411733865737915
785,2006-01-25 16:00:00,1.0648472309112549
786,2006-01-25 17:00:00,1.1428031921386719
787,2006-01-25 18:00:00,1.336753249168396
788,2006-01-25 19:00:00,1.4676060676574707
789,2006-01-25 20:00:00,1.623130440711975
790,2006-01-25 21:00:00,1.8871594667434692
791,2006-01-25 22:00:00,2.1602942943573
792,2006-01-25 23:00:00,2.2485692501068115
793,2006-01-26 00:00:00,2.099769115447998
794,2006-01-26 01:00:00,1.8893762826919556
795,2006-01-26 02:00:00,1.6805274486541748
796,2006-01-26 03:00:00,1.5642025470733643
797,2006-01-26 04:00:00,1.5126376152038574
798,2006-01-26 05:00:00,1.5376580953598022
799,2006-01-26 06:00:00,1.5872381925582886
800,2006-01-26 07:00:00,1.6774638891220093
801,2006-01-26 08:00:00,1.7752344608306885
802,2006-01-26 09:00:00,1.909165382385254
803,2006-01-26 10:00:00,2.082690715789795
804,2006-01-26 11:00:00,2.133192300796509
805,2006-01-26 12:00:00,2.0315351486206055
806,2006-01-26 13:00:00,1.7872422933578491
807,2006-01-26 14:00:00,1.4941898584365845
808,2006-01-26 15:00:00,1.227687954902649
809,2006-01-26 16:00:00,1.020858883857727
810,2006-01-26 17:00:00,0.9056985378265381
811,2006-01-26 18:00:00,0.8864039778709412
812,2006-01-26 19:00:00,0.8695539832115173
813,2006-01-26 20:00:00,0.8732353448867798
814,2006-01-26 21:00:00,0.87557053565979
815,2006-01-26 22:00:00,0.8890335559844971
816,2006-01-26 23:00:00,0.9345495104789734
817,2006-01-27 00:00:00,1.013185739517212
818,2006-01-27 01:00:00,0.996803343296051
819,2006-01-27 02:00:00,0.8538970351219177
820,2006-01-27 03:00:00,0.5951893925666809
821,2006-01-27 04:00:00,0.3075278699398041
822,2006-01-27 05:00:00,0.028786998242139816
823,2006-01-27 06:00:00,-0.17913375794887543
824,2006-01-27 07:00:00,-0.27154219150543213
825,2006-01-27 08:00:00,-0.23481345176696777
826,2006-01-27 09:00:00,-0.14830459654331207
827,2006-01-27 10:00:00,-0.03614204749464989
828,2006-01-27 11:00:00,0.1575019657611847
829,2006-01-27 12:00:00,0.4939464032649994
830,2006-01-27 13:00:00,0.9323429465293884
831,2006-01-27 14:00:00,1.2121431827545166
832,2006-01-27 15:00:00,1.209863543510437
833,2006-01-27 16:00:00,1.0034639835357666
834,2006-01-27 17:00:00,0.7142590880393982
835,2006-01-27 18:00:00,0.3720742166042328
836,2006-01-27 19:00:00,0.1579638421535492
837,2006-01-27 20:00:00,0.11371029168367386
838,2006-01-27 21:00:00,0.19678787887096405
839,2006-01-27 22:00:00,0.3129715025424957
840,2006-01-27 23:00:00,0.4548012912273407
841,2006-01-28 00:00:00,0.7586897015571594
842,2006-01-28 01:00:00,1.2875670194625854
843,2006-01-28 02:00:00,1.7589586973190308
844,2006-01-28 03:00:00,1.82398521900177
845,2006-01-28 04:00:00,1.600141167640686
846,2006-01-28 05:00:00,1.2403024435043335
847,2006-01-28 06:00:00,0.8603325486183167
848,2006-01-28 07:00:00,0.665718674659729
849,2006-01-28 08:00:00,0.7183058857917786
850,2006-01-28 09:00:00,0.8285832405090332
851,2006-01-28 10:00:00,0.9587066173553467
852,2006-01-28 11:00:00,1.1274726390838623
853,2006-01-28 12:00:00,1.5599663257598877
854,2006-01-28 13:00:00,2.1343419551849365
855,2006-01-28 14:00:00,2.346831798553467
856,2006-01-28 15:00:00,2.147318124771118
857,2006-01-28 16:00:00,1.7902024984359741
858,2006-01-28 17:00:00,1.3985705375671387
859,2006-01-28 18:00:00,1.1828746795654297
860,2006-01-28 19:00:00,1.1579625606536865
861,2006-01-28 20:00:00,1.2299907207489014
862,2006-01-28 21:00:00,1.3250644207000732
863,2006-01-28 22:00:00,1.3931963443756104
864,2006-01-28 23:00:00,1.4599710702896118
865,2006-01-29 00:00:00,1.5642169713974
866,2006-01-29 01:00:00,1.877983808517456
867,2006-01-29 02:00:00,2.085301637649536
868,2006-01-29 03:00:00,1.9580382108688354
869,2006-01-29 04:00:00,1.628954291343689
870,2006-01-29 05:00:00,1.172404170036316
871,2006-01-29 06:00:00,0.7409828305244446
872,2006-01-29 07:00:00,0.47537848353385925
873,2006-01-29 08:00:00,0.42317864298820496
874,2006-01-29 09:00:00,0.509365439414978
875,2006-01-29 10:00:00,0.5725455284118652
876,2006-01-29 11:00:00,0.6215461492538452
877,2006-01-29 12:00:00,0.7020063996315002
878,2006-01-29 13:00:00,1.0232124328613281
879,2006-01-29 14:00:00,1.475962519645691
880,2006-01-29 15:00:00,1.5733720064163208
881,2006-01-29 16:00:00,1.3917912244796753
882,2006-01-29 17:00:00,1.0796198844909668
883,2006-01-29 18:00:00,0.5886918902397156
884,2006-01-29 19:00:00,0.09250470995903015
885,2006-01-29 20:00:00,-0.20279504358768463
886,2006-01-29 21:00:00,-0.20200645923614502
887,2006-01-29 22:00:00,-0.07095217704772949
888,2006-01-29 23:00:00,0.04974663630127907
889,2006-01-30 00:00:00,0.10374310612678528
890,2006-01-30 01:00:00,0.17415167391300201
891,2006-01-30 02:00:00,0.4495372474193573
892,2006-01-30 03:00:00,1.0814852714538574
893,2006-01-30 04:00:00,1.344972848892212
894,2006-01-30 05:00:00,1.1655619144439697
895,2006-01-30 06:00:00,0.7681863307952881
896,2006-01-30 07:00:00,0.3183009624481201
897,2006-01-30 08:00:00,-0.15277604758739471
898,2006-01-30 09:00:00,-0.3839353621006012
899,2006-01-30 10:00:00,-0.29272013902664185
900,2006-01-30 11:00:00,-0.12333109229803085
901,2006-01-30 12:00:00,0.041311316192150116
902,2006-01-30 13:00:00,0.20943039655685425
903,2006-01-30 14:00:00,0.786000669002533
904,2006-01-30 15:00:00,1.6810028553009033
905,2006-01-30 16:00:00,2.0443954467773438
906,2006-01-30 17:00:00,1.942376732826233
907,2006-01-30 18:00:00,1.5514798164367676
908,2006-01-30 19:00:00,1.0573885440826416
909,2006-01-30 20:00:00,0.6961320638656616
910,2006-01-30 21:00:00,0.7408087253570557
911,2006-01-30 22:00:00,0.9280616641044617
912,2006-01-30 23:00:00,1.0630998611450195
913,2006-01-31 00:00:00,1.1189701557159424
914,2006-01-31 01:00:00,1.2760452032089233
915,2006-01-31 02:00:00,1.7409672737121582
916,2006-01-31 03:00:00,2.2937850952148438
917,2006-01-31 04:00:00,2.2513389587402344
918,2006-01-31 05:00:00,1.8993566036224365
919,2006-01-31 06:00:00,1.4574916362762451
920,2006-01-31 07:00:00,1.0106689929962158
921,2006-01-31 08:00:00,0.7841143012046814
922,2006-01-31 09:00:00,0.8253771662712097
923,2006-01-31 10:00:00,1.0217196941375732
924,2006-01-31 11:00:00,1.1330112218856812
925,2006-01-31 12:00:00,1.232425332069397
926,2006-01-31 13:00:00,1.4257817268371582
927,2006-01-31 14:00:00,2.0260369777679443
928,2006-01-31 15:00:00,2.447143793106079
929,2006-01-31 16:00:00,2.4454352855682373
930,2006-01-31 17:00:00,2.230111837387085
931,2006-01-31 18:00:00,1.823632001876831
932,2006-01-31 19:00:00,1.2731220722198486
933,2006-01-31 20:00:00,0.7786754369735718
934,2006-01-31 21:00:00,0.5888218879699707
935,2006-01-31 22:00:00,0.6459383964538574
936,2006-01-31 23:00:00,0.6926962733268738
937,2006-02-01 00:00:00,0.7245039343833923
938,2006-02-01 01:00:00,0.6783834099769592
939,2006-02-01 02:00:00,0.6792042851448059
940,2006-02-01 03:00:00,0.9848791360855103
941,2006-02-01 04:00:00,1.4263999462127686
942,2006-02-01 05:00:00,1.4749246835708618
943,2006-02-01 06:00:00,1.228166103363037
944,2006-02-01 07:00:00,0.8115222454071045
945,2006-02-01 08:00:00,0.2572595179080963
946,2006-02-01 09:00:00,-0.3462608754634857
947,2006-02-01 10:00:00,-0.7974815964698792
948,2006-02-01 11:00:00,-0.8564968705177307
949,2006-02-01 12:00:00,-0.6928222179412842
950,2006-02-01 13:00:00,-0.49896955490112305
951,2006-02-01 14:00:00,-0.31158530712127686
952,2006-02-01 15:00:00,0.15907377004623413
953,2006-02-01 16:00:00,1.029374122619629
954,2006-02-01 17:00:00,1.4493705034255981
955,2006-02-01 18:00:00,1.462424397468567
956,2006-02-01 19:00:00,1.133585810661316
957,2006-02-01 20:00:00,0.7864289283752441
958,2006-02-01 21:00:00,0.36772751808166504
959,2006-02-01 22:00:00,0.09366486966609955
960,2006-02-01 23:00:00,0.182272806763649
961,2006-02-02 00:00:00,0.3515737056732178
962,2006-02-02 01:00:00,0.4878634810447693
963,2006-02-02 02:00:00,0.5511302947998047
964,2006-02-02 03:00:00,0.7808902263641357
965,2006-02-02 04:00:00,1.5047521591186523
966,2006-02-02 05:00:00,2.089683771133423
967,2006-02-02 06:00:00,2.0954596996307373
968,2006-02-02 07:00:00,1.6603736877441406
969,2006-02-02 08:00:00,1.2009574174880981
970,2006-02-02 09:00:00,0.6680455207824707
971,2006-02-02 10:00:00,0.3723912835121155
972,2006-02-02 11:00:00,0.47730228304862976
973,2006-02-02 12:00:00,0.6360048651695251
974,2006-02-02 13:00:00,0.814104437828064
975,2006-02-02 14:00:00,1.0564615726470947
976,2006-02-02 15:00:00,1.6741963624954224
977,2006-02-02 16:00:00,2.5222761631011963
978,2006-02-02 17:00:00,2.75685977935791
979,2006-02-02 18:00:00,2.5101943016052246
980,2006-02-02 19:00:00,2.2523410320281982
981,2006-02-02 20:00:00,1.869316577911377
982,2006-02-02 21:00:00,1.5404144525527954
983,2006-02-02 22:00:00,1.457375407218933
984,2006-02-02 23:00:00,1.5581592321395874
985,2006-02-03 00:00:00,1.6642537117004395
986,2006-02-03 01:00:00,1.7248882055282593
987,2006-02-03 02:00:00,1.742026686668396
988,2006-02-03 03:00:00,1.8149744272232056
989,2006-02-03 04:00:00,2.166553258895874
990,2006-02-03 05:00:00,2.4276375770568848
991,2006-02-03 06:00:00,2.3726446628570557
992,2006-02-03 07:00:00,2.0709798336029053
993,2006-02-03 08:00:00,1.562949776649475
994,2006-02-03 09:00:00,0.9403100609779358
995,2006-02-03 10:00:00,0.39113831520080566
996,2006-02-03 11:00:00,0.107460156083107
997,2006-02-03 12:00:00,0.04612303152680397
998,2006-02-03 13:00:00,0.07772810757160187
999,2006-02-03 14:00:00,0.07082467526197433
1000,2006-02-03 15:00:00,0.12785688042640686
1001,2006-02-03 16:00:00,0.2775730490684509
1002,2006-02-03 17:00:00,0.740117609500885
1003,2006-02-03 18:00:00,1.1234605312347412
1004,2006-02-03 19:00:00,1.2015057802200317
1005,2006-02-03 20:00:00,1.020316243171692
1006,2006-02-03 21:00:00,0.7134478092193604
1007,2006-02-03 22:00:00,0.2837945818901062
1008,2006-02-03 23:00:00,-0.1415754109621048
1009,2006-02-04 00:00:00,-0.4540029466152191
1010,2006-02-04 01:00:00,-0.49325329065322876
1011,2006-02-04 02:00:00,-0.3554760217666626
1012,2006-02-04 03:00:00,-0.19760189950466156
1013,2006-02-04 04:00:00,-0.05158374086022377
1014,2006-02-04 05:00:00,0.173082172870636
1015,2006-02-04 06:00:00,0.7234986424446106
1016,2006-02-04 07:00:00,1.3106606006622314
1017,2006-02-04 08:00:00,1.466363549232483
1018,2006-02-04 09:00:00,1.2902750968933105
1019,2006-02-04 10:00:00,0.9326980710029602
1020,2006-02-04 11:00:00,0.47884827852249146
1021,2006-02-04 12:00:00,-0.07688840478658676
1022,2006-02-04 13:00:00,-0.3832244575023651
1023,2006-02-04 14:00:00,-0.3824078142642975
1024,2006-02-04 15:00:00,-0.20003987848758698
1025,2006-02-04 16:00:00,-0.025914523750543594
1026,2006-02-04 17:00:00,0.30077028274536133
1027,2006-02-04 18:00:00,1.122635006904602
1028,2006-02-04 19:00:00,1.8136295080184937
1029,2006-02-04 20:00:00,1.9946908950805664
1030,2006-02-04 21:00:00,1.7850416898727417
1031,2006-02-04 22:00:00,1.4900962114334106
1032,2006-02-04 23:00:00,1.0425784587860107
1033,2006-02-05 00:00:00,0.6616420745849609
1034,2006-02-05 01:00:00,0.6222635507583618
1035,2006-02-05 02:00:00,0.8022953271865845
1036,2006-02-05 03:00:00,0.964513897895813
1037,2006-02-05 04:00:00,1.0982791185379028
1038,2006-02-05 05:00:00,1.3502120971679688
1039,2006-02-05 06:00:00,1.870522141456604
1040,2006-02-05 07:00:00,2.3499929904937744
1041,2006-02-05 08:00:00,2.3467986583709717
